,timestamp,client_id,op_type,count,max,min,avg,50p,90p,99p,99.9p,global_cache_usage,global_cache_capacity,global_cache_hits,global_cache_misses,user_cache_usage,user_cache_reserved,user_cache_hits,user_cache_misses
22,1733488958963,6,READ,171,1115.13,8.89,509.86,455.42,923.13,1048.06,1115.13,143256776,85899345920,19,31082,1424824,5368674170,0,312
23,1733488958963,7,READ,169,1099.78,1.05,514.98,456.7,936.45,1078.27,1099.78,145603656,85899345920,19,31621,1470616,5368674170,0,321
24,1733488958963,8,READ,169,1085.44,1.83,426.15,293.89,863.23,1002.5,1085.44,147909104,85899345920,19,32155,1475136,5368674170,0,324
25,1733488958963,9,READ,168,1120.26,6.24,475.21,318.46,951.81,1107.97,1120.26,150232936,85899345920,20,32669,1484288,5368674170,0,326
26,1733488958963,10,READ,169,1106.94,9.66,530.47,500.22,968.7,1086.46,1106.94,152804128,85899345920,20,33179,1507176,5368674170,0,331
27,1733488958963,11,READ,169,1115.13,22.05,516.32,440.06,968.19,1093.63,1115.13,155242304,85899345920,20,33727,1525480,5368674170,0,334
28,1733488958963,12,READ,337,554.5,0.34,261.01,245.38,466.43,543.23,554.5,157836608,85899345920,20,34293,3120984,5368674170,0,682
29,1733488958963,13,READ,334,555.52,1.32,245.2,240.64,441.6,537.09,555.52,160183504,85899345920,20,34815,3203448,5368674170,0,700
30,1733488958963,14,READ,7327,68.8,0.0,14.22,13.22,26.73,40.19,54.88,162443368,85899345920,20,35309,68957032,5368674170,3,15080
31,1733488958963,15,READ,7318,61.7,0.0,14.1,13.33,26.22,39.42,53.05,164758096,85899345920,20,35816,69896576,5368674170,2,15284
32,1733488959153,0,READ,165,1093.63,12.74,481.72,326.65,915.46,1030.65,1093.63,210516456,85899345920,24,45759,2084504,5368674170,0,456
33,1733488959153,1,READ,165,1114.11,18.43,465.22,320.77,876.03,1044.48,1114.11,212913760,85899345920,24,46311,2079888,5368674170,0,455
34,1733488959153,2,READ,164,1103.87,13.23,535.4,496.38,981.5,1078.27,1103.87,215429944,85899345920,25,46869,2075304,5368674170,0,454
35,1733488959153,3,READ,162,1101.82,0.53,524.29,499.45,954.88,1092.61,1101.82,217822568,85899345920,27,47422,2116560,5368674170,0,464
36,1733488959153,4,READ,164,1104.89,3.88,533.26,525.31,960.0,1082.37,1104.89,220357264,85899345920,27,47941,2130328,5368674170,0,467
37,1733488959153,5,READ,165,1112.06,2.19,533.44,537.09,946.69,1089.54,1112.06,222800392,85899345920,27,48462,2166936,5368674170,0,474
38,1733488959153,6,READ,168,1096.7,4.26,484.24,327.17,945.66,1091.58,1096.7,225344240,85899345920,28,48991,2226560,5368674170,0,486
39,1733488959153,7,READ,165,1119.23,0.91,453.72,325.38,949.76,1082.37,1119.23,227745952,85899345920,28,49518,2267768,5368674170,0,496
40,1733488959153,8,READ,167,1094.65,10.78,466.35,366.33,949.76,1079.3,1094.65,230102000,85899345920,32,50039,2267720,5368674170,0,495
41,1733488959153,9,READ,166,1100.8,0.53,459.58,325.63,921.6,1077.25,1100.8,232489944,85899345920,32,50556,2290592,5368674170,0,501
42,1733488959153,10,READ,166,1090.56,1.57,480.22,403.71,883.71,1046.53,1090.56,234914496,85899345920,32,51082,2304312,5368674170,0,503
43,1733488959153,11,READ,166,1119.23,14.94,511.6,328.45,947.2,1100.8,1119.23,237187936,85899345920,32,51598,2308896,5368674170,0,504
44,1733488959153,12,READ,330,560.13,1.38,271.8,262.4,471.55,545.79,560.13,239433648,85899345920,33,52118,4697368,5368674170,0,1028
45,1733488959153,13,READ,329,561.15,0.14,263.75,254.85,464.89,554.5,561.15,242005064,85899345920,34,52644,4830272,5368674170,0,1054
46,1733488959153,14,READ,7274,93.18,0.0,14.31,13.24,26.69,41.15,57.7,244269432,85899345920,34,53153,103464888,5368674170,12,22608
47,1733488959153,15,READ,7287,75.97,0.0,14.1,13.21,25.95,39.2,56.09,246501776,85899345920,34,53655,104441152,5368674170,7,22821
48,1733488959343,0,READ,166,1103.87,13.93,480.2,312.83,978.43,1095.68,1103.87,292099792,85899345920,42,63572,2886224,5368674170,0,630
49,1733488959343,1,READ,166,1080.32,19.17,498.68,345.86,942.08,1070.08,1080.32,294561128,85899345920,42,64099,2863288,5368674170,0,625
50,1733488959343,2,READ,165,1112.06,10.1,555.2,508.93,999.93,1096.7,1112.06,297050032,85899345920,42,64640,2854136,5368674170,0,623
51,1733488959343,3,READ,167,1111.04,7.36,593.95,645.63,925.7,1101.82,1111.04,299451888,85899345920,44,65172,2922896,5368674170,0,639
52,1733488959343,4,READ,173,1105.92,13.9,559.78,563.2,983.55,1101.82,1105.92,301917840,85899345920,44,65721,2941232,5368674170,0,642
53,1733488959343,5,READ,165,1100.8,4.23,561.35,561.66,989.18,1084.41,1100.8,304337952,85899345920,44,66253,2941184,5368674170,0,643
54,1733488959343,6,READ,165,1096.7,6.44,490.96,394.24,875.52,1079.3,1096.7,306694000,85899345920,46,66760,3005408,5368674170,0,656
55,1733488959343,7,READ,165,1087.49,11.98,455.83,322.81,862.21,1057.79,1087.49,309210488,85899345920,46,67289,3069552,5368674170,0,670
56,1733488959343,8,READ,164,1118.21,10.5,460.78,314.11,950.27,1115.13,1118.21,311804696,85899345920,46,67822,3055736,5368674170,0,667
57,1733488959343,9,READ,166,1089.54,1.81,457.35,340.74,930.3,1086.46,0.01,314119488,85899345920,47,68358,3101576,5368674170,0,677
58,1733488959343,10,READ,165,1104.89,5.02,507.45,466.69,906.24,1033.73,1104.89,316640688,85899345920,47,68880,3083224,5368674170,0,674
59,1733488959343,11,READ,165,1083.39,11.91,469.13,380.93,883.71,1072.13,1083.39,319203096,85899345920,49,69442,3115344,5368674170,0,680
60,1733488959343,12,READ,333,558.08,0.31,260.3,256.38,478.72,545.28,558.08,321637072,85899345920,50,69973,6305904,5368674170,0,1377
61,1733488959343,13,READ,330,561.66,1.52,263.31,259.58,474.11,545.79,561.66,324139680,85899345920,53,70541,6438792,5368674170,1,1406
62,1733488959343,14,READ,7320,111.23,0.0,14.17,12.89,27.12,41.18,67.39,326600952,85899345920,54,71085,138275192,5368674170,18,30185
63,1733488959343,15,READ,7352,115.39,0.01,13.95,13.06,26.24,40.61,60.09,329249992,85899345920,54,71637,139352496,5368674170,19,30418
64,1733488959534,0,READ,166,1098.75,0.9,482.56,372.99,956.93,1078.27,1098.75,374910088,85899345920,64,81597,3669528,5368674170,0,802
65,1733488959534,1,READ,167,1119.23,7.07,525.13,487.94,954.88,1104.89,1119.23,377568664,85899345920,65,82161,3687848,5368674170,0,806
66,1733488959534,2,READ,171,1099.78,16.23,474.41,443.9,882.69,1046.02,1099.78,379929168,85899345920,66,82720,3664928,5368674170,0,800
67,1733488959534,3,READ,167,1114.11,1.98,576.93,563.71,1003.01,1107.97,1114.11,382353976,85899345920,67,83240,3710800,5368674170,0,813
68,1733488959534,4,READ,169,1114.11,0.38,554.26,551.42,962.05,1079.3,1114.11,384677840,85899345920,68,83788,3770360,5368674170,0,824
69,1733488959534,5,READ,168,1116.16,15.86,567.96,557.05,1004.03,1090.56,1116.16,387143712,85899345920,72,84294,3733656,5368674170,0,816
70,1733488959534,6,READ,168,1103.87,3.07,467.78,418.56,893.95,1072.13,1103.87,389623144,85899345920,73,84832,3806968,5368674170,0,831
71,1733488959534,7,READ,167,1133.57,3.0,493.92,459.52,907.26,1115.13,1133.57,392185056,85899345920,73,85382,3884880,5368674170,0,849
72,1733488959534,8,READ,166,1072.13,13.88,489.23,412.93,898.56,1068.03,1072.13,394765432,85899345920,73,85946,3857296,5368674170,0,843
73,1733488959534,9,READ,167,1037.82,4.05,439.55,368.38,792.06,947.71,1037.82,397350664,85899345920,74,86497,3893968,5368674170,0,850
74,1733488959534,10,READ,168,1108.99,4.78,501.04,446.46,905.73,1093.63,1108.99,399844152,85899345920,74,87037,3884768,5368674170,0,849
75,1733488959534,11,READ,167,1072.13,4.02,477.32,411.39,922.11,1033.21,1072.13,402269008,85899345920,76,87576,3916888,5368674170,0,857
76,1733488959534,12,READ,336,559.1,0.02,284.54,264.96,491.26,541.7,559.1,404615984,85899345920,77,88090,7877688,5368674170,2,1721
77,1733488959534,13,READ,332,561.66,4.36,286.01,274.69,495.36,551.93,561.66,406894088,85899345920,77,88603,8047264,5368674170,2,1758
78,1733488959534,14,READ,7368,72.64,0.0,13.94,12.64,26.46,41.7,56.06,409249912,85899345920,77,89114,173154336,5368674170,25,37803
79,1733488959534,15,READ,7341,62.08,0.0,13.95,12.94,26.09,39.1,50.53,411546288,85899345920,77,89609,174034624,5368674170,34,37994
80,1733488959724,0,READ,165,1050.62,42.94,441.58,348.42,851.46,1028.61,1050.62,457226624,85899345920,86,99590,4498768,5368674170,0,983
81,1733488959724,1,READ,166,1097.73,15.05,463.77,371.97,841.73,1079.3,1097.73,459651368,85899345920,86,100149,4475816,5368674170,0,979
82,1733488959724,2,READ,161,1112.06,0.86,456.1,359.42,933.89,1087.49,1112.06,462286944,85899345920,87,100737,4429992,5368674170,0,969
83,1733488959724,3,READ,165,1116.16,26.62,588.28,592.89,1012.22,1100.8,1116.16,465023272,85899345920,87,101315,4535440,5368674170,0,993
84,1733488959724,4,READ,160,1104.89,6.38,614.87,637.44,1006.59,1100.8,1104.89,467608392,85899345920,88,101868,4553776,5368674170,0,994
85,1733488959724,5,READ,164,1123.33,1.01,569.22,579.58,979.46,1098.75,1123.33,469987424,85899345920,88,102419,4544544,5368674170,0,996
86,1733488959724,6,READ,164,1105.92,17.04,558.04,518.65,1018.88,1089.54,1105.92,472338824,85899345920,88,102945,4650008,5368674170,0,1015
87,1733488959724,7,READ,167,1095.68,17.54,468.62,385.28,854.53,1062.91,1095.68,475075136,85899345920,88,103508,4709568,5368674170,0,1028
88,1733488959724,8,READ,167,1106.94,3.92,478.97,366.85,898.05,1084.41,1106.94,477609912,85899345920,89,104046,4659080,5368674170,0,1017
89,1733488959724,9,READ,166,1101.82,2.7,479.24,406.27,911.87,1068.03,1101.82,480061968,85899345920,93,104571,4718640,5368674170,0,1030
90,1733488959724,10,READ,166,1115.13,2.05,478.22,413.18,872.96,1094.65,1115.13,482564464,85899345920,96,105121,4695688,5368674170,0,1025
91,1733488959724,11,READ,168,1094.65,6.11,431.07,317.18,845.31,1035.78,1094.65,485030576,85899345920,96,105649,4718640,5368674170,0,1030
92,1733488959724,12,READ,335,558.08,5.1,269.84,259.45,462.85,546.3,558.08,487505824,85899345920,96,106180,9495392,5368674170,4,2073
93,1733488959724,13,READ,334,557.05,4.53,276.72,272.13,471.55,545.28,557.05,489999264,85899345920,97,106699,9655752,5368674170,4,2109
94,1733488959724,14,READ,7377,60.99,0.0,13.84,12.79,25.97,39.68,53.82,492167304,85899345920,97,107227,208212304,5368674170,32,45450
95,1733488959724,15,READ,7377,61.76,0.01,13.83,12.89,25.77,38.69,51.04,494912656,85899345920,97,107797,209179688,5368674170,42,45668
96,1733488959917,0,READ,168,1099.78,7.5,475.8,332.54,918.53,1081.34,1099.78,540843512,85899345920,109,117797,5318728,5368674170,0,1162
97,1733488959917,1,READ,169,1113.09,14.16,485.99,361.47,898.05,1104.89,1113.09,543350896,85899345920,109,118360,5327864,5368674170,0,1163
98,1733488959917,2,READ,171,1097.73,7.76,486.29,381.69,971.77,1082.37,1097.73,545825936,85899345920,110,118905,5240768,5368674170,0,1145
99,1733488959917,3,READ,172,1111.04,24.02,534.73,520.19,971.26,1093.63,1111.04,548410992,85899345920,111,119493,5382872,5368674170,0,1176
100,1733488959917,4,READ,171,1108.99,9.9,538.27,558.59,951.81,1100.8,1108.99,550945592,85899345920,111,120050,5387456,5368674170,0,1177
101,1733488959917,5,READ,173,1106.94,8.09,543.28,509.95,979.46,1069.06,1106.94,553443712,85899345920,112,120602,5378240,5368674170,0,1176
102,1733488959917,6,READ,168,1078.27,6.72,453.92,330.5,866.3,1032.7,1078.27,555749400,85899345920,113,121119,5451632,5368674170,0,1190
103,1733488959917,7,READ,167,1084.41,33.31,463.54,355.84,835.07,1067.01,1084.41,558105528,85899345920,113,121621,5506624,5368674170,0,1202
104,1733488959917,8,READ,166,1117.18,22.93,456.09,309.76,886.27,1078.27,1117.18,560438656,85899345920,113,122135,5451568,5368674170,0,1191
105,1733488959917,9,READ,165,1102.85,21.18,490.39,466.18,923.13,1097.73,1102.85,562849728,85899345920,114,122667,5515728,5368674170,0,1206
106,1733488959917,10,READ,165,1098.75,26.82,499.18,406.27,921.6,1083.39,1098.75,565402568,85899345920,115,123230,5488176,5368674170,0,1199
107,1733488959917,11,READ,165,1104.89,20.37,475.86,377.09,930.82,1093.63,1104.89,568051912,85899345920,116,123762,5520296,5368674170,1,1205
108,1733488959917,12,READ,334,563.71,1.58,267.79,258.69,468.48,547.84,563.71,570490600,85899345920,127,124291,11103832,5368674170,4,2426
109,1733488959917,13,READ,335,564.22,9.02,280.94,267.52,496.13,550.91,564.22,572910840,85899345920,128,124817,11296280,5368674170,4,2465
110,1733488959917,14,READ,7406,76.09,0.0,13.96,12.94,26.14,41.15,57.41,575418128,85899345920,129,125357,243352768,5368674170,40,53112
111,1733488959917,15,READ,7391,91.58,0.01,13.83,12.78,25.97,40.16,59.87,578044504,85899345920,132,125927,244388864,5368674170,57,53332
112,1733488960108,0,READ,167,1110.02,14.14,466.87,351.74,938.5,1075.2,1110.02,623940368,85899345920,157,135948,6166368,5368674170,1,1346
113,1733488960108,1,READ,165,1098.75,1.36,457.23,332.54,899.58,1074.17,1098.75,626411048,85899345920,157,136505,6161752,5368674170,1,1346
114,1733488960108,2,READ,169,1097.73,11.39,513.35,509.95,974.34,1093.63,1097.73,629106168,85899345920,158,137081,6074672,5368674170,1,1327
115,1733488960108,3,READ,168,1113.09,2.5,558.67,556.03,1024.51,1110.02,1113.09,631773912,85899345920,158,137651,6212192,5368674170,1,1357
116,1733488960108,4,READ,174,1111.04,12.04,590.69,571.9,1049.6,1092.61,1111.04,634267464,85899345920,158,138200,6262616,5368674170,1,1368
117,1733488960108,5,READ,172,1089.54,1.29,512.69,513.79,939.01,1081.34,1089.54,636811520,85899345920,158,138744,6180072,5368674170,1,1350
118,1733488960108,6,READ,167,1083.39,21.95,516.27,486.14,926.21,1063.93,1083.39,639172232,85899345920,159,139268,6262632,5368674170,1,1367
119,1733488960108,7,READ,167,1105.92,22.1,483.53,443.65,919.55,1092.61,1105.92,641596992,85899345920,160,139797,6326776,5368674170,1,1381
120,1733488960108,8,READ,168,1097.73,15.17,481.23,418.81,970.75,1088.51,1097.73,644062704,85899345920,162,140343,6262520,5368674170,1,1367
121,1733488960108,9,READ,169,1113.09,8.17,479.27,431.36,902.65,1082.37,1113.09,646615720,85899345920,162,140887,6308344,5368674170,2,1377
122,1733488960108,10,READ,169,1118.21,19.06,448.38,347.39,861.7,1082.37,1118.21,649090840,85899345920,174,141440,6308328,5368674170,2,1378
123,1733488960108,11,READ,168,1115.13,2.82,484.72,385.02,942.08,1100.8,1115.13,651570624,85899345920,174,141956,6354168,5368674170,2,1388
124,1733488960108,12,READ,338,565.76,0.02,268.34,261.12,475.65,543.23,565.76,653857608,85899345920,175,142482,12726152,5368674170,4,2777
125,1733488960108,13,READ,335,560.64,1.26,286.01,278.27,493.31,552.45,560.64,656277880,85899345920,178,142989,12914048,5368674170,4,2818
126,1733488960108,14,READ,7368,65.98,0.0,14.2,13.12,27.09,40.45,57.5,658620192,85899345920,180,143512,278264144,5368674170,59,60724
127,1733488960108,15,READ,7371,59.65,0.0,13.8,12.7,26.05,40.26,50.78,660875072,85899345920,180,144012,279382784,5368674170,74,60968
128,1733488960300,0,READ,166,1107.97,38.88,493.79,404.74,902.14,1061.89,1107.97,706641704,85899345920,200,153960,6972672,5368674170,2,1523
129,1733488960300,1,READ,167,1110.02,6.98,461.27,366.08,881.15,1095.68,1110.02,709098680,85899345920,202,154503,6963472,5368674170,2,1520
130,1733488960300,2,READ,168,1093.63,25.01,479.31,364.03,924.16,1054.72,1093.63,711633328,85899345920,205,155063,6871792,5368674170,2,1500
131,1733488960300,3,READ,166,1111.04,6.42,499.49,509.18,928.77,1084.41,1111.04,714030488,85899345920,206,155598,6990992,5368674170,2,1529
132,1733488960300,4,READ,166,1114.11,10.66,503.42,483.33,982.01,1067.01,1114.11,716661608,85899345920,208,156162,7055152,5368674170,2,1541
133,1733488960300,5,READ,168,1117.18,8.9,553.68,569.86,984.58,1098.75,1117.18,719091064,85899345920,210,156703,6990944,5368674170,2,1527
134,1733488960300,6,READ,167,1100.8,4.7,489.55,444.42,906.75,1011.2,1100.8,721616848,85899345920,211,157242,7036848,5368674170,2,1537
135,1733488960300,7,READ,168,1098.75,26.43,489.59,410.88,976.38,1086.46,1098.75,723963696,85899345920,213,157772,7133080,5368674170,2,1557
136,1733488960300,8,READ,167,1098.75,58.11,458.89,379.65,871.42,1041.92,1098.75,726360936,85899345920,213,158294,7055088,5368674170,2,1541
137,1733488960300,9,READ,167,1089.54,73.66,460.65,393.21,870.91,1082.37,1089.54,728693984,85899345920,213,158813,7091744,5368674170,2,1548
138,1733488960300,10,READ,166,1087.49,20.22,495.79,455.17,889.86,1020.93,1087.49,731045304,85899345920,213,159323,7096280,5368674170,2,1549
139,1733488960300,11,READ,167,1107.97,1.32,461.25,358.65,902.14,1089.54,1107.97,733625616,85899345920,217,159861,7151288,5368674170,2,1561
140,1733488960300,12,READ,332,553.98,0.56,274.2,264.45,467.45,539.13,553.98,735944592,85899345920,219,160382,14334704,5368674170,4,3128
141,1733488960300,13,READ,333,552.45,1.77,277.08,263.17,488.45,547.33,552.45,738653480,85899345920,219,160952,14536336,5368674170,4,3173
142,1733488960300,14,READ,7342,73.22,0.0,14.31,13.09,26.99,43.68,60.22,741036968,85899345920,222,161488,313129504,5368674170,77,68324
143,1733488960300,15,READ,7350,63.2,0.02,14.02,12.9,26.48,41.22,53.12,743470752,85899345920,223,161997,314128896,5368674170,99,68542
144,1733488960491,0,READ,166,1061.89,14.42,441.89,371.2,766.46,1004.54,1061.89,789023024,85899345920,263,171931,7765272,5368674170,3,1695
145,1733488960491,1,READ,165,1097.73,2.2,457.99,352.0,824.83,1081.34,1097.73,791420152,85899345920,265,172472,7769824,5368674170,3,1696
146,1733488960491,2,READ,167,1089.54,12.61,494.67,456.96,837.12,1003.52,1089.54,793835616,85899345920,267,173008,7678144,5368674170,3,1676
147,1733488960491,3,READ,170,1097.73,5.13,529.95,527.36,939.52,1092.61,1097.73,796471096,85899345920,270,173551,7797312,5368674170,3,1702
148,1733488960491,4,READ,170,1108.99,0.25,531.46,551.42,982.53,1093.63,1108.99,799005856,85899345920,272,174111,7875240,5368674170,3,1719
149,1733488960491,5,READ,166,1102.85,3.78,550.89,549.38,960.51,1070.08,1102.85,801279440,85899345920,273,174627,7792696,5368674170,3,1702
150,1733488960491,6,READ,166,1116.16,1.77,487.11,458.24,856.58,1087.49,1116.16,803585176,85899345920,273,175159,7838600,5368674170,3,1712
151,1733488960491,7,READ,165,1056.77,32.11,422.62,349.95,805.38,994.3,1056.77,806170520,85899345920,275,175699,7930248,5368674170,3,1731
152,1733488960491,8,READ,165,1122.3,32.42,478.91,397.82,913.41,1073.15,1122.3,808567744,85899345920,279,176231,7861440,5368674170,3,1717
153,1733488960491,9,READ,166,1124.35,0.71,455.08,396.54,849.41,1092.61,1124.35,811010936,85899345920,281,176776,7911864,5368674170,3,1727
154,1733488960491,10,READ,165,1101.82,6.28,459.39,416.51,851.46,1043.97,1101.82,813715432,85899345920,284,177338,7884344,5368674170,3,1721
155,1733488960491,11,READ,167,1093.63,0.8,457.11,367.36,871.93,1088.51,1093.63,816044072,85899345920,285,177852,7953136,5368674170,3,1737
156,1733488960491,12,READ,333,560.64,0.3,275.19,263.68,487.17,552.45,560.64,818203040,85899345920,285,178355,15947760,5368674170,4,3482
157,1733488960491,13,READ,331,560.64,0.22,278.76,265.73,484.35,547.84,560.64,820462744,85899345920,285,178845,16121904,5368674170,4,3520
158,1733488960491,14,READ,7287,68.93,0.0,14.18,13.01,27.02,42.11,56.54,822928712,85899345920,286,179378,347632904,5368674170,106,75860
159,1733488960491,15,READ,7314,65.25,0.0,13.98,12.92,26.7,40.58,51.52,825394504,85899345920,287,179877,348746800,5368674170,122,76105
160,1733488960681,0,READ,166,1098.75,38.34,462.33,365.57,930.82,1065.98,1098.75,870954648,85899345920,312,189805,8562440,5368674170,3,1869
161,1733488960681,1,READ,165,1071.1,65.28,479.45,402.94,885.25,1053.69,1071.1,873507536,85899345920,313,190397,8571560,5368674170,3,1872
162,1733488960681,2,READ,167,1070.08,17.01,529.47,506.88,968.19,1061.89,1070.08,876023528,85899345920,313,190932,8466112,5368674170,3,1850
163,1733488960681,3,READ,166,1100.8,0.9,546.06,520.19,1000.45,1081.34,1100.8,878402352,85899345920,314,191464,8580712,5368674170,3,1874
164,1733488960681,4,READ,163,1107.97,10.55,542.87,541.18,1010.69,1104.89,1107.97,880694112,85899345920,316,191986,8649472,5368674170,3,1889
165,1733488960681,5,READ,169,1123.33,0.89,521.04,515.07,935.93,1100.8,1123.33,883123168,85899345920,317,192519,8585216,5368674170,3,1874
166,1733488960681,6,READ,167,1107.97,25.58,476.21,396.03,886.78,1051.65,1107.97,885419640,85899345920,318,193014,8654040,5368674170,3,1889
167,1733488960681,7,READ,165,1110.02,42.05,453.25,397.57,838.65,1058.82,1110.02,887587808,85899345920,318,193516,8704448,5368674170,3,1901
168,1733488960681,8,READ,165,1108.99,19.44,456.23,424.7,813.05,1072.13,1108.99,890076664,85899345920,319,194030,8649360,5368674170,3,1889
169,1733488960681,9,READ,165,1057.79,11.89,454.6,377.34,834.56,1047.04,1057.79,892574464,85899345920,320,194551,8704336,5368674170,3,1901
170,1733488960681,10,READ,165,1108.99,20.85,459.28,370.94,858.62,988.16,1108.99,895012880,85899345920,320,195097,8681384,5368674170,3,1895
171,1733488960681,11,READ,166,1103.87,9.02,457.26,438.01,790.53,1094.65,1103.87,897428504,85899345920,321,195631,8750176,5368674170,3,1910
172,1733488960681,12,READ,332,559.62,0.4,276.48,267.26,480.25,544.77,559.62,899701992,85899345920,322,196132,17551664,5368674170,5,3832
173,1733488960681,13,READ,330,553.98,0.08,276.85,260.86,485.38,540.67,553.98,901902168,85899345920,322,196624,17734992,5368674170,5,3872
174,1733488960681,14,READ,7253,59.52,0.0,14.28,13.12,26.96,41.6,52.67,904198528,85899345920,324,197101,381957256,5368674170,124,83343
175,1733488960681,15,READ,7235,66.62,0.0,13.87,12.72,26.34,40.99,53.57,906536240,85899345920,324,197615,382961152,5368674170,139,83566
176,1733488960870,0,READ,164,1107.97,5.51,497.04,468.74,958.98,1089.54,1107.97,952083672,85899345920,345,207496,9368744,5368674170,4,2045
177,1733488960870,1,READ,165,1068.03,12.17,439.75,342.78,842.24,1025.54,1068.03,954650360,85899345920,357,208079,9350376,5368674170,4,2042
178,1733488960870,2,READ,163,1111.04,2.02,517.22,464.38,898.05,1071.1,1111.04,957029200,85899345920,359,208618,9254128,5368674170,5,2020
179,1733488960870,3,READ,163,1103.87,13.63,546.93,582.14,953.34,1091.58,1103.87,959596096,85899345920,372,209169,9341224,5368674170,5,2041
180,1733488960870,4,READ,169,1112.06,4.82,584.12,585.73,1018.37,1095.68,1112.06,962176568,85899345920,374,209750,9464976,5368674170,5,2066
181,1733488960870,5,READ,166,1093.63,3.1,568.59,581.12,962.05,1084.41,1093.63,964725032,85899345920,377,210271,9377832,5368674170,5,2047
182,1733488960870,6,READ,167,1098.75,17.58,497.4,476.93,903.17,1045.5,1098.75,967232464,85899345920,378,210856,9446656,5368674170,5,2062
183,1733488960870,7,READ,166,1114.11,31.23,471.65,359.17,838.65,1093.63,1114.11,969639000,85899345920,379,211371,9487896,5368674170,5,2072
184,1733488960870,8,READ,167,1094.65,19.78,496.15,466.69,863.74,1059.84,1094.65,972040744,85899345920,379,211907,9437408,5368674170,5,2061
185,1733488960870,9,READ,167,1093.63,7.5,480.22,412.16,884.22,1070.08,1093.63,974428656,85899345920,383,212423,9515304,5368674170,5,2077
186,1733488960870,10,READ,166,1083.39,24.99,436.36,349.69,818.17,1068.03,1083.39,976757056,85899345920,385,212943,9469432,5368674170,5,2068
187,1733488960870,11,READ,164,1119.23,1.98,452.95,370.43,889.34,1103.87,1119.23,979016616,85899345920,388,213448,9533592,5368674170,5,2081
